Name,Mass,RC2_0001,RC2_0002,RC2_0003,RC2_0004,RC2_0005,RC2_0006,RC2_0007,RC2_0008,RC2_0009,RC2_0010,RC2_0011,RC2_0012,RC2_0013,RC2_0014,RC2_0015,RC2_0016,RC2_0017,RC2_0018,RC2_0019,RC2_0020,RC2_0021,RC2_0022,RC2_0023,RC2_0024,RC2_0025,RC2_0026,RC2_0027,RC2_0028,RC2_0029,RC2_0030,RC2_0031,RC2_0032,RC2_0033,RC2_0034,RC2_0035,RC2_0036,RC2_0037,RC2_0038,RC2_0039,RC2_0040,RC2_0041,RC2_0042,RC2_0043,RC2_0044,RC2_0045,RC2_0046,RC2_0048,RC2_0049,RC2_0050,RC2_0051,RC2_0052,RC2_0053,RC2_0054,RC2_0055,RC2_0056,RC2_0057,RC2_0058,RC2_0059,RC2_0060,RC2_0061,RC2_0062,RC2_0063,RC2_0064,RC2_0065,RC2_0066,RC2_0067,RC2_0068,RC2_0069,RC2_0070,RC2_0071,RC2_0072,RC2_0073,RC2_0074,RC2_0075,RC2_0076,RC2_0077,RC2_0078,RC2_0079,RC2_0080,RC2_0081,RC2_0082,RC2_0083,RC2_0084,RC2_0085,RC2_0086,RC2_0087,RC2_0088,RC2_0089,RC2_0090,RC2_0091,RC2_0092,RC2_0093,RC2_0094,RC2_0095,RC2_0096,RC2_0097,RC2_0098,RC2_0099,RC2_0100,RC2_0101,RC2_0103,RC2_0104,RC2_0105,RC2_0106,RC2_0107,RC2_0108,RC2_0109,RC2_0110,RC2_0111,RC2_0112,RC2_0113,RC2_0114,RC2_0115,RC2_0116,RC2_0117,RC2_0118,RC2_0119,RC2_0120,RC2_0121,RC2_0122,RC2_0123,RC2_0124,RC2_0125,RC2_0126,RC2_0127,RC2_0128,RC2_0129,RC2_0130,RC2_0131,RC2_0132,RC2_0133,RC2_0134,RC2_0135,RC2_0136,RC2_0137,RC2_0138,RC2_0139,RC2_0140,RC2_0141,RC2_0142,RC2_0143,RC2_0144,RC2_0145,RC2_0146,RC2_0147,RC2_0148,RC2_0149,RC2_0150,RC2_0151,RC2_0152,RC2_0153,RC2_0154,RC2_0155,RC2_0156,RC2_0157,RC2_0158,RC2_0159,RC2_0160,RC2_0163,RC2_0164,RC2_0165,RC2_0166,RC2_0167,RC2_0177,RC2_0178,RC2_0179,RC2_0183,RC2_0184,RC2_0187,RC2_0188,RC2_0189,RC2_0190,RC2_0191,RC2_0192,RC2_0193,RC2_0194,RC2_0195,RC2_0196,RC2_0197,RC2_0198,RC2_0199,RC2_0200,RC2_0201,RC2_0202,RC2_0203,RC2_0204,RC2_0205,RC2_0206,RC2_0207,RC2_0208,RC2_0209,RC2_0210,RC2_0211,WROL2019_001,WROL2019_002,WROL2019_003,WROL2019_004,WROL2019_005,WROL2019_006,WROL2019_007,WROL2019_008,WROL2019_009,WROL2019_010,WROL2019_011,WROL2019_012,WROL2019_013,WROL2019_014,WROL2019_015,WROL2019_016,WROL2019_017,WROL2019_018,WROL2019_019,WROL2019_020,WROL2019_021,WROL2019_022,WROL2019_023,WROL2019_024,WROL2019_025,WROL2019_026,WROL2019_029,WROL2019_030,WROL2019_033,WROL2019_034,WROL2019_035,WROL2019_036,WROL2019_037,WROL2019_042,WROL2019_043,WROL2019_044,WROL2019_045,WROL2019_046,WROL2019_048,WROL2019_049,WROL2019_050,WROL2019_051,WROL2019_052,WROL2019_053,WROL2019_054,WROL2019_055,WROL2019_056,WROL2019_057,WROL2019_058,WROL2019_059,WROL2019_060,WROL2019_061,WROL2019_062,WROL2019_063,WROL2019_064,WROL2019_065,WROL2019_066,WROL2019_067,WROL2019_068,WROL2019_069,WROL2019_070,WROL2019_071,WROL2019_072,WROL2019_073,WROL2019_074,WROL2019_075,WROL2019_076,WROL2019_077,WROL2019_078,WROL2019_079,WROL2019_080,WROL2019_081,WROL2019_082,WROL2019_083,WROL2019_084,WROL2019_085,WROL2019_086,WROL2019_097,WROL2019_098,WROL2019_099,WROL2019_100,WROL2019_1001,WROL2019_1002,WROL2019_1003,WROL2019_1004,WROL2019_101,WROL2019_102,WROL2019_103,WROL2019_104,WROL2019_105,WROL2019_106,WROL2019_107,WROL2019_108,WROL2019_109,WROL2019_110,WROL2019_111,WROL2019_112,WROL2019_113,WROL2019_114,WROL2019_115,WROL2019_116,WROL2019_117,WROL2019_118,WROL2019_119,WROL2019_120,WROL2019_121,WROL2019_122,WROL2019_123,WROL2019_124,WROL2019_125,WROL2019_126,WROL2019_128,WROL2019_130,WROL2019_134,WROL2019_135,WROL2019_136,WROL2019_137,WROL2019_138,WROL2019_139,WROL2019_140,WROL2019_145,WROL2019_146,WROL2019_147,WROL2019_148,WROL2019_149,WROL2019_150,WROL2019_151,WROL2019_152,WROL2019_153,WROL2019_154,WROL2019_155,WROL2019_162,WROL2019_164,WROL2019_165,WROL2019_166,WROL2019_167,WROL2019_168,WROL2019_169,WROL2019_170,WROL2019_171,WROL2019_172,WROL2019_173,WROL2019_174,WROL2019_175,WROL2019_176,WROL2019_177,WROL2019_178,WROL2019_179,WROL2019_180,WROL2019_181,WROL2019_182,WROL2019_183,WROL2019_184,WROL2019_185,WROL2019_186,WROL2019_188,WROL2019_189,WROL2019_190,WROL2019_192,WROL2019_193,WROL2019_194,WROL2019_195,WROL2019_209,WROL2019_210,WROL2019_211,WROL2019_212,WROL2019_213,WROL2019_215,WROL2019_216
C5H13N1O3P1,166.063307,24,22,28,26,18,17,16,30,23,24,26,23,21,22,24,20,25,21,12,26,27,24,18,17,17,25,21,19,16,19,16,27,19,18,13,12,28,23,20,20,8,11,10,10,25,15,19,15,17,22,19,15,8,19,20,19,19,14,13,22,19,15,11,10,14,12,18,17,17,16,16,13,15,12,18,9,13,8,14,20,17,8,16,7,7,15,9,13,11,5,10,15,15,12,12,15,14,13,14,7,10,15,10,7,11,15,16,11,8,12,8,7,15,7,12,12,12,18,13,16,13,18,11,6,16,13,12,9,8,9,10,12,16,14,9,19,16,14,15,14,16,23,17,11,9,10,22,20,30,14,11,18,17,21,19,18,16,13,18,7,13,6,13,15,6,13,14,17,17,8,11,9,17,14,20,11,20,16,18,18,22,24,40,34,27,37,30,22,32,33,30,42,30,6,0,2,6,8,4,1,3,5,12,6,6,1,6,1,10,1,2,12,4,4,4,3,2,0,0,4,4,3,2,2,2,0,0,2,0,0,1,1,6,3,7,4,3,4,3,3,1,3,1,7,4,2,6,10,9,5,6,12,12,8,9,16,7,2,3,0,1,14,2,1,5,9,7,6,2,5,5,1,4,7,5,3,3,31,7,14,2,7,3,3,0,6,5,1,6,12,1,3,0,3,3,0,5,13,1,0,5,8,7,5,5,5,6,6,3,3,3,1,0,6,4,4,11,5,4,1,3,2,2,7,21,2,6,5,14,9,2,7,4,5,12,10,17,2,4,10,8,4,3,4,19,10,24,12,7,0,0,1,3,8,15,11,15,2,9,1,15,5
C5H13O_1N1,71.109884,24,15,17,22,19,29,20,16,17,21,22,24,20,14,20,24,27,23,19,15,16,19,24,21,20,21,21,23,24,26,30,25,32,33,31,31,32,27,30,31,32,34,21,20,27,27,30,29,28,25,30,27,32,29,20,26,26,31,28,22,25,27,27,34,29,25,21,28,25,32,31,30,28,23,22,24,20,29,28,26,32,37,36,26,25,29,33,32,30,26,26,34,30,37,33,36,34,32,39,27,32,32,34,30,32,32,30,31,30,31,27,22,30,33,35,26,25,23,27,32,33,29,30,33,28,33,28,33,37,23,26,31,36,28,30,22,23,29,28,32,27,26,25,32,26,28,26,22,33,28,26,35,22,19,21,19,25,25,21,22,28,23,28,31,28,17,21,22,25,28,27,31,24,24,23,26,19,18,22,22,24,25,20,18,26,29,27,30,24,22,26,28,24,9,0,5,22,11,2,9,9,15,15,22,12,3,5,4,14,4,9,13,12,8,4,12,4,1,1,6,10,8,9,17,13,1,2,10,1,1,2,3,23,8,13,7,7,18,12,4,13,11,5,12,12,14,17,12,22,11,14,15,15,15,13,20,17,10,6,14,7,11,15,16,9,20,18,14,8,21,20,14,20,21,17,11,12,24,22,20,18,18,15,12,7,16,10,3,19,19,8,17,9,21,8,8,11,23,6,6,17,13,14,14,15,15,16,19,8,13,9,5,2,13,12,11,16,19,7,7,14,14,10,25,15,1,20,15,12,19,11,21,21,13,28,14,17,20,16,19,21,21,19,19,17,15,19,22,18,9,6,6,14,20,20,18,17,9,21,6,20,11
C5H1N1O3,122.995644,34,28,29,31,34,37,32,27,29,33,33,35,36,22,27,34,33,34,30,28,28,33,36,35,32,25,31,33,35,36,32,34,34,37,38,40,32,31,35,31,33,40,28,31,35,38,42,38,33,28,32,38,38,37,30,27,31,38,43,29,32,33,30,57,50,20,25,32,30,44,47,44,51,30,30,29,27,31,36,31,40,48,52,33,36,35,40,48,52,23,32,35,36,48,45,46,48,40,38,33,27,39,47,47,33,36,37,36,42,46,30,28,31,43,51,44,31,26,30,39,41,46,35,31,36,40,45,41,31,29,29,44,47,43,30,25,26,40,41,47,24,26,25,36,44,42,35,26,36,34,34,40,30,25,29,31,39,32,23,28,37,38,46,44,40,30,31,36,32,42,43,43,40,35,27,30,26,34,32,31,32,38,33,35,32,40,41,39,31,34,33,38,37,18,2,5,35,22,5,23,17,23,28,38,14,7,13,8,15,4,15,23,15,18,7,18,6,4,4,8,14,13,11,30,14,2,3,17,5,2,4,10,41,12,20,19,14,25,22,10,21,16,11,26,24,17,30,23,27,21,21,26,27,28,27,33,31,8,4,16,7,20,17,13,14,36,18,15,12,40,28,17,24,28,30,18,30,40,33,30,34,26,21,14,6,30,7,6,21,27,9,22,11,14,8,9,21,29,14,10,20,18,26,20,15,24,26,24,15,18,17,10,6,18,13,24,30,28,15,12,16,28,14,44,27,7,34,30,24,28,18,37,39,28,37,30,27,26,32,28,37,33,30,32,28,24,27,34,30,27,14,17,26,30,38,32,30,21,30,15,30,25
C5H2N4,118.027946,0,3,2,2,2,2,2,2,1,3,5,2,4,5,4,5,2,6,1,1,1,4,1,4,0,2,1,3,0,2,2,3,2,1,4,2,2,3,2,3,2,2,0,0,1,2,2,2,0,3,1,2,3,0,2,2,0,2,1,0,0,1,1,0,0,0,0,0,3,1,1,1,1,1,2,2,1,1,0,1,1,0,2,3,0,2,1,3,1,1,1,1,1,1,2,1,2,3,2,3,1,0,2,0,4,5,2,0,0,0,3,0,0,0,1,0,1,1,1,0,3,1,2,3,1,2,0,2,0,1,1,1,1,1,3,2,0,0,0,0,2,3,1,0,1,0,4,4,2,4,0,0,2,3,2,4,1,2,2,2,2,2,2,1,2,2,2,1,2,0,1,2,0,2,5,2,3,3,0,3,2,2,9,3,5,5,9,1,0,1,9,13,6,1,0,0,0,0,1,0,1,0,1,1,2,1,1,1,1,1,1,1,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,1,1,1,2,1,1,2,1,0,1,1,2,1,2,1,1,2,2,2,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,12,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,2,0,17,0,0,0,3,0,0,2,0,1,2,0,16,0,0,3,3,1,1,1,0,0,24,1,0,1,1,0,0,1,2,1,0,0,0,0,3,0
C5H2N4S1,150.000018,2,0,0,0,1,2,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,3,1,0,1,0,2,1,2,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,1,0,1,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,1,1,1,1,2,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,3,1,3,1,1,0,0,1,0,2,0,0,3,0,0,0,0,0,3,0,2,0,2,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,2,0,0,1,1,2,2,1,1,1,0,0,2,0,1,1,0,1,2,1,0,0,1,0,1,0,2,0,0,1,0,2,3,0,0,1,0,0,1,1,1,0,1,0,1,0,1,2,2,1,0,2,1,2,0,0,0,1,5,0,0,0,0,0,0,2,1,1,1,1,1,2,1,1,1,3,3,0,1,0,0,2,2,1,3,1,0,1,2,1,0,0,1,0,0,1,2,0,2,0,0,2,1,1,1,1,1,0,1,4,2,1,0,2,0,1,1,0,2,0,0,1,1,1,0,1,1,3,0,0,0,0,0,1,0,3,2,1,1,1,0,1,1
C5H2N5O_4P_1,37.0776,8,3,0,5,5,3,5,3,6,5,11,8,2,7,7,2,1,7,7,5,3,6,8,15,5,3,4,3,10,7,4,5,6,9,5,6,2,4,2,5,9,8,2,3,3,5,8,7,3,4,1,5,10,3,2,1,5,6,8,2,3,2,3,8,8,1,1,2,4,6,8,9,8,3,4,5,3,4,1,6,3,7,6,3,2,7,11,10,7,3,3,5,7,8,15,11,11,9,5,3,7,7,9,8,7,6,4,7,12,10,4,5,3,7,12,7,4,4,8,13,15,11,3,4,5,7,8,12,2,9,5,6,14,15,9,3,3,6,13,8,3,6,5,9,9,8,3,4,4,6,4,9,3,6,3,6,7,10,3,6,8,6,6,9,9,7,6,7,6,11,8,6,11,7,5,2,4,4,11,4,7,6,7,13,10,11,11,4,4,10,7,8,9,0,0,0,3,0,0,1,1,3,1,10,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,3,0,0,1,0,0,0,0,0,1,0,1,6,5,1,0,3,0,3,1,0,6,1,0,1,2,0,6,0,0,0,5,0,1,0,3,4,1,4,4,4,1,0,16,2,4,3,3,0,1,0,1,0,0,2,0,0,1,0,1,0,0,2,0,2,1,1,0,1,1,2,2,1,2,1,0,2,1,1,1,1,1,8,3,0,1,0,3,0,3,13,0,3,5,3,7,0,4,1,2,6,1,9,3,3,4,4,6,2,2,6,7,10,9,5,1,1,0,5,3,6,7,7,2,5,0,6,2
C5H2O,78.01062579,130,137,136,128,128,128,123,138,136,128,139,127,116,136,126,127,135,138,113,134,126,125,129,130,121,121,121,132,130,138,119,121,123,129,137,131,150,135,137,122,138,127,128,130,135,135,135,136,137,129,134,142,137,141,134,135,140,132,144,137,136,137,140,134,129,113,137,140,137,127,127,138,129,144,147,130,120,110,131,140,149,125,138,106,127,145,131,130,127,92,104,137,125,114,120,119,114,124,141,104,131,109,115,119,105,136,137,115,110,112,105,111,132,118,119,112,106,125,130,129,114,119,106,112,129,119,105,116,113,117,112,109,115,117,119,123,131,112,121,114,121,133,127,120,114,114,134,130,143,130,124,136,125,136,123,127,115,135,123,115,122,117,122,127,111,118,109,117,138,132,128,118,121,112,133,125,129,122,123,131,127,145,150,141,147,140,143,134,143,140,155,154,143,93,11,42,126,117,40,90,91,111,117,121,122,41,88,69,107,58,106,121,104,97,53,114,25,28,23,49,78,61,61,106,76,35,23,86,35,36,21,57,118,61,107,103,99,108,90,56,111,94,58,114,83,80,123,122,125,119,112,134,124,121,129,124,110,43,56,83,49,118,121,80,81,117,111,107,78,123,125,107,96,127,110,74,89,120,124,125,118,106,116,100,76,109,93,62,90,124,88,118,75,77,46,60,91,138,78,77,94,110,114,125,105,118,100,114,75,115,114,60,44,112,87,93,121,103,83,60,72,112,80,145,123,40,106,130,115,114,73,139,126,109,128,124,124,102,110,131,129,130,119,126,126,114,129,127,119,90,69,78,108,131,131,120,123,86,126,67,134,94
C5H2O_1N4,102.033031,0,5,3,3,4,5,3,4,5,3,3,4,2,5,3,2,6,2,1,1,2,2,2,7,3,6,4,4,2,3,2,2,3,1,1,2,1,6,2,2,2,1,0,1,1,0,2,3,1,1,0,0,3,0,1,2,2,3,3,0,1,1,0,0,2,0,0,1,1,1,0,0,2,1,0,3,0,0,0,2,3,1,3,0,0,1,1,1,2,0,1,1,2,0,1,0,2,0,0,0,1,1,1,0,3,2,0,1,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,2,1,0,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,1,1,1,0,1,1,5,0,3,2,2,1,7,1,0,3,2,2,1,2,0,2,1,5,2,4,3,1,3,4,1,0,3,3,3,9,3,1,5,4,2,8,3,9,4,5,0,5,2,10,6,4,3,0,2,0,0,1,0,0,0,0,0,6,3,1,2,4,2,1,2,3,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,3,1,2,1,2,3,1,1,3,1,2,2,3,1,2,1,1,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,24,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,11,0,0,1,3,0,0,1,1,0,0,1,20,0,0,1,1,0,0,0,3,1,16,0,0,0,0,0,0,1,1,5,0,1,0,0,2,0
C5H2O1N4,134.022861,2,2,4,1,1,3,2,4,1,2,3,3,3,2,4,3,5,4,1,3,4,2,2,6,1,4,3,3,1,3,1,2,7,2,2,3,4,5,3,1,2,2,1,1,4,3,2,2,0,2,1,2,3,0,1,2,2,2,1,1,1,2,0,1,0,0,0,1,0,0,1,1,0,3,0,2,2,2,1,0,2,0,1,1,0,2,0,4,1,3,1,2,2,3,1,2,3,0,1,1,1,0,1,3,4,1,0,0,0,0,0,0,0,0,1,0,2,1,5,0,0,2,3,4,1,0,0,1,0,2,1,0,3,2,0,0,0,0,0,0,0,1,1,1,0,0,2,3,1,4,1,1,2,4,5,5,1,3,1,2,0,0,1,1,4,3,1,1,1,3,2,2,2,3,6,0,3,2,2,4,0,4,6,5,4,8,5,1,4,2,6,7,2,1,0,0,0,0,0,1,0,0,0,1,5,2,0,2,2,0,0,2,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,2,2,2,2,1,1,1,1,3,1,0,2,1,2,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,24,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,13,0,0,1,2,0,0,0,1,0,0,0,22,0,0,1,1,0,1,0,9,2,18,2,0,0,0,0,0,0,2,2,1,0,1,0,5,0
C5H2O2,94.00548,201,204,198,192,208,212,186,188,194,198,200,204,181,198,192,204,215,205,179,190,198,206,199,202,185,186,192,204,204,208,185,185,198,200,212,200,211,202,209,209,213,205,187,193,220,215,217,217,211,209,221,225,223,217,221,211,219,222,220,197,208,219,220,217,203,173,206,218,224,210,208,205,212,215,220,216,178,181,207,214,218,217,219,173,199,233,223,206,208,146,178,220,207,190,199,187,197,216,225,168,211,200,201,195,159,200,219,202,184,185,174,186,200,202,198,188,160,203,208,206,186,189,169,175,207,186,179,184,175,180,186,186,189,185,207,209,211,192,204,191,208,202,210,196,207,194,206,189,228,200,199,211,189,194,194,199,193,197,195,184,195,189,197,204,189,198,168,187,203,207,202,187,190,187,215,206,194,188,197,192,198,196,215,212,212,205,210,198,202,219,217,211,214,135,33,77,203,179,83,144,140,171,181,180,186,75,122,103,170,102,164,188,162,155,91,173,48,47,43,96,123,111,109,159,125,78,47,138,58,74,41,101,164,111,152,151,126,161,149,103,170,150,101,188,151,117,193,177,192,181,167,186,186,194,194,188,184,70,94,128,93,194,183,134,129,165,175,178,116,179,196,154,149,194,165,117,141,179,189,199,188,177,176,139,115,172,145,103,137,189,131,176,122,131,81,96,148,206,124,124,153,164,182,193,167,184,169,173,134,173,161,103,86,164,131,156,176,168,128,116,121,172,124,218,190,74,161,182,168,190,129,213,189,165,208,189,178,157,178,202,202,212,185,194,190,166,175,213,173,136,107,110,162,197,202,188,190,149,196,102,200,140
C5H2O3,110.0004544,156,161,163,160,159,166,150,155,161,167,165,154,140,146,154,167,161,162,139,150,161,157,154,161,153,154,152,157,159,159,145,151,157,160,161,156,170,161,163,169,163,152,140,154,163,170,168,169,166,168,172,165,172,178,164,158,168,168,173,151,159,162,171,160,155,132,157,176,169,156,160,166,158,169,175,165,139,122,153,170,175,161,159,118,156,176,168,156,156,98,127,163,155,147,142,145,150,156,170,115,161,138,156,145,113,150,153,146,133,149,113,135,149,143,143,125,112,147,145,150,146,147,119,135,149,146,127,135,126,133,127,132,146,144,155,152,151,138,142,146,152,155,159,149,150,139,165,155,173,159,153,165,157,160,155,156,162,159,156,142,153,145,146,161,152,146,138,150,160,164,160,152,148,145,165,156,150,155,159,151,155,167,181,177,174,164,174,150,170,168,185,183,170,107,9,49,164,131,43,98,98,132,138,136,139,40,92,66,123,60,114,139,112,105,48,134,15,18,16,41,82,73,59,103,85,31,16,93,20,30,16,54,130,63,129,125,106,120,92,56,123,106,56,138,93,83,136,144,150,138,143,152,147,148,154,146,129,33,42,102,39,149,127,87,82,139,137,131,75,128,147,128,107,152,131,82,94,146,139,147,142,132,134,119,78,125,110,54,100,145,89,120,78,82,41,51,94,155,84,77,116,123,138,149,121,148,119,134,85,131,132,61,49,120,101,106,141,112,95,77,78,126,76,168,141,37,122,150,124,142,85,156,143,118,151,148,155,121,138,154,145,154,139,151,150,133,134,153,138,95,69,75,123,157,140,141,139,97,141,64,157,93
C5H3Cl1O_2,66.0025,28,24,26,25,31,29,32,31,25,25,28,31,24,23,25,28,29,27,23,24,23,30,26,28,26,25,25,29,33,31,24,26,24,26,29,28,27,26,30,27,32,31,26,27,34,34,30,31,33,25,29,34,32,32,27,26,29,27,33,27,26,30,34,29,35,23,24,33,29,29,35,30,30,27,28,29,22,28,27,30,35,34,32,24,24,30,28,33,33,19,25,33,36,35,34,37,38,30,34,23,36,35,32,34,23,29,32,35,36,31,23,25,33,31,38,29,22,27,32,31,32,35,25,30,34,28,32,32,30,21,26,34,31,32,28,27,32,30,36,34,31,24,28,31,34,32,28,23,26,27,28,31,27,29,27,26,29,27,26,26,31,28,30,30,26,33,24,28,30,35,28,24,30,27,30,28,25,22,31,26,28,27,26,27,26,31,32,23,31,28,28,32,31,16,4,14,32,21,12,17,19,18,27,25,24,7,15,13,25,14,22,27,21,20,15,19,5,6,7,14,13,11,16,21,13,6,7,19,8,7,2,9,21,11,16,13,18,22,16,14,22,18,11,23,21,12,26,22,22,20,22,25,21,23,24,26,23,11,12,15,15,21,20,17,16,21,23,21,12,27,29,23,16,32,22,15,17,32,28,29,24,18,25,16,17,23,17,12,17,25,19,29,16,17,15,15,21,26,14,17,19,16,19,22,21,20,22,24,15,19,17,10,12,25,21,24,22,21,16,11,20,24,16,32,33,7,17,27,24,22,17,29,33,21,33,20,29,17,20,26,28,32,27,29,24,18,26,30,27,13,10,14,21,27,27,24,23,16,25,8,27,16
C5H3Cl1O2,129.9822,45,45,44,43,47,46,43,42,42,42,41,44,43,44,41,49,48,48,39,43,46,47,47,43,44,39,41,44,46,47,46,46,48,45,44,45,49,43,52,47,40,44,49,48,55,48,46,51,59,45,50,49,47,56,47,47,48,49,45,52,54,51,48,42,42,44,49,51,46,40,49,43,42,48,51,49,47,43,47,48,50,45,44,46,48,54,44,43,45,37,37,52,46,45,45,42,43,48,49,44,52,45,43,41,43,55,51,41,40,36,44,44,47,40,44,39,43,52,45,47,42,38,46,45,46,38,38,45,49,45,40,39,41,45,50,44,48,37,41,46,48,50,46,41,41,42,52,47,55,45,45,49,51,45,44,48,41,51,50,47,44,43,52,43,44,45,42,48,50,45,48,50,46,45,43,44,50,43,47,42,43,51,47,47,46,50,47,53,51,49,50,47,50,25,2,11,49,31,17,32,30,44,35,34,41,16,28,16,41,22,41,42,38,34,17,42,11,13,9,22,24,27,23,29,30,9,11,31,12,11,11,19,33,21,34,35,34,44,37,15,41,34,19,44,31,27,41,43,44,45,43,46,47,47,49,43,37,16,22,29,19,37,40,32,29,38,41,35,25,36,46,33,35,51,34,24,31,33,42,38,37,42,45,36,23,41,36,20,37,47,26,43,27,27,21,25,35,47,25,22,37,30,37,40,39,48,41,44,29,39,36,18,17,32,31,35,41,39,31,25,26,36,27,59,37,12,35,45,37,36,33,44,42,38,41,40,42,37,39,44,43,49,41,43,40,37,36,44,43,31,25,17,29,44,43,35,41,28,41,17,41,32
C5H3N1,77.026549,34,26,27,34,33,39,34,30,34,38,39,42,32,28,33,37,40,38,31,30,28,38,36,42,29,27,28,37,39,42,30,29,32,32,38,42,34,28,32,35,40,42,27,24,33,35,43,41,39,29,31,37,49,30,25,23,31,45,48,24,30,29,39,52,55,21,25,27,32,53,51,44,50,32,29,31,22,24,29,34,37,54,56,23,31,32,42,55,49,21,29,34,43,55,52,54,51,47,41,24,36,43,53,56,25,31,36,40,47,45,23,25,31,42,48,39,21,25,38,46,47,51,22,22,36,46,47,46,25,27,25,45,52,49,30,27,22,48,55,50,21,24,28,44,41,48,31,28,38,33,32,36,28,26,26,36,38,34,27,29,39,38,38,48,38,29,36,34,29,41,41,37,38,34,24,29,23,28,35,32,34,33,27,35,34,36,41,30,27,32,32,41,35,8,2,3,29,22,5,17,13,23,26,35,12,6,8,6,13,6,14,22,13,15,8,15,6,3,4,9,12,7,4,27,13,3,5,15,5,3,1,5,36,13,15,12,9,18,19,6,21,17,9,23,24,15,32,19,22,17,17,15,16,17,25,31,24,8,5,8,8,17,15,10,15,27,12,16,9,32,29,21,23,28,28,18,25,40,30,35,30,26,11,11,5,23,9,4,16,20,6,22,6,17,4,7,19,29,13,11,15,14,25,17,14,22,19,19,12,18,16,9,2,21,6,15,28,24,10,5,20,26,17,36,27,6,26,32,27,29,13,39,32,22,37,20,21,21,22,29,31,32,29,28,24,19,28,36,28,26,10,17,24,27,37,33,29,19,32,16,32,25
C5H3N1O1,93.021464,34,24,24,34,33,40,30,24,30,32,35,38,28,21,26,34,34,37,26,24,26,32,37,42,27,23,27,31,33,42,32,30,33,39,43,45,29,27,36,38,39,42,32,24,32,35,46,38,30,29,30,38,44,34,29,24,33,41,42,29,30,29,40,51,52,22,24,27,35,52,53,48,51,34,28,28,25,30,28,34,42,53,55,31,29,34,39,51,49,23,27,35,41,55,51,54,51,47,41,32,33,37,57,55,27,30,35,41,47,49,25,22,32,44,56,46,24,25,32,45,49,46,25,27,36,39,51,49,36,27,25,50,46,49,31,24,25,47,45,48,22,21,26,39,46,47,31,27,34,33,24,35,32,22,29,27,32,26,19,25,36,35,47,44,40,28,30,35,28,41,44,36,38,34,30,27,22,24,30,31,29,35,25,34,34,36,40,35,26,29,31,38,35,13,1,6,32,22,5,15,16,24,27,38,10,6,10,5,16,6,16,24,13,16,7,16,9,2,2,6,15,11,10,25,18,5,1,15,2,3,1,6,37,15,13,12,9,20,19,5,23,17,9,28,26,18,28,20,21,20,19,21,20,21,25,35,24,12,3,13,5,17,17,11,12,31,19,21,11,36,33,20,24,34,23,18,23,37,31,31,34,24,17,16,4,31,9,8,22,25,9,28,9,18,8,6,26,32,17,11,23,15,23,17,20,24,22,28,17,20,18,7,5,21,11,18,31,25,13,9,21,25,15,41,31,4,27,28,29,30,15,36,38,32,38,20,26,20,23,33,42,32,32,30,23,21,29,40,31,23,10,16,24,27,36,36,32,20,37,8,35,24
